,ndx,inx,arkk,vix,fed,t10y2y,cape,margin,margin_lag,F1_cape,mom52,F3_vix,arkk_ndx_mom,ici_anom,F7_fed,rel_mom156,s1,s2,s3,s4,s5,s6,s7,s8,f5_raw,total
2007-12-28,2107.05,1478.49,,19.565,4.24,0.99,25.96,355292.0,379593.0,25.96,0.1992999032386591,19.565,,,4.24,0.07979279303998532,36.771300448430495,84.7953216374269,9.865470852017935,92.23744292237443,50.0,50.0,46.18834080717489,80.0,50.0,59.61898549740651
2008-01-04,1963.52,1411.63,,23.025,3.94,1.14,24.02,365592.0,355292.0,24.02,0.09982635971545406,23.025,,,3.94,0.06474383711648768,0.0,57.55813953488372,4.464285714285708,85.9090909090909,50.0,50.0,50.44642857142857,66.66666666666666,50.0,45.31704167925098
2008-01-11,1912.81,1401.02,,24.094,3.94,1.23,24.02,365592.0,355292.0,24.02,0.03686016446138085,24.094,,,3.94,0.042513959411302205,0.0,24.277456647398843,4.0,85.52036199095022,50.0,50.0,50.666666666666664,61.19402985074627,50.0,40.38606443367084
2008-01-18,1844.09,1325.19,,25.252,3.94,1.3,24.02,365592.0,355292.0,24.02,0.02631329968110152,25.252,,,3.94,0.09171045365748598,0.0,16.666666666666664,2.212389380530979,85.13513513513513,50.0,50.0,50.88495575221239,86.76470588235294,50.0,43.06026914473036
2008-01-25,1789.17,1330.61,,29.2225,3.94,1.38,24.02,365592.0,355292.0,24.02,0.009137210443493249,29.2225,,,3.94,0.05725647525965516,0.0,10.285714285714285,0.0,84.75336322869956,50.0,50.0,51.10132158590308,63.76811594202898,50.0,38.55510848675598
2008-02-01,1855.27,1395.42,,26.588,2.98,1.53,23.5,377088.0,365592.0,23.5,0.031777457692157896,26.588,,,2.98,0.049125454964544346,0.0,20.454545454545457,1.3157894736842195,90.17857142857143,50.0,50.0,62.719298245614034,60.0,50.0,40.31826725905674
2008-02-08,1773.74,1331.29,,27.774,2.98,1.71,23.5,377088.0,365592.0,23.5,-0.006603081438004366,27.774,,,2.98,0.054390890048643614,0.0,5.649717514124294,0.8733624454148554,89.77777777777777,50.0,50.0,62.882096069869,63.38028169014085,50.0,38.93234459975752
2008-02-15,1780.38,1349.99,,25.874000000000002,2.98,1.85,23.5,377088.0,365592.0,23.5,-0.022569434913175423,25.874000000000002,,,2.98,0.05135509810945216,0.0,3.932584269662921,2.173913043478265,89.38053097345133,50.0,50.0,63.04347826086957,62.5,50.0,38.65279699192861
2008-02-22,1773.44,1353.11,,24.7925,2.98,1.81,23.5,377088.0,365592.0,23.5,-0.036053419720943336,24.7925,,,2.98,0.04445638928586093,0.0,3.35195530726257,4.761904761904773,88.98678414096916,50.0,50.0,63.20346320346321,57.534246575342465,50.0,38.02618324473781
2008-02-29,1745.27,1330.63,,23.538,2.98,1.88,23.5,377088.0,377088.0,23.5,0.011146967318065082,23.538,,,2.98,0.05897764900802471,0.0,12.777777777777777,7.327586206896555,92.10526315789474,50.0,50.0,63.362068965517246,66.21621621621621,50.0,41.27747175487647
2008-03-07,1707.5,1293.37,,26.288,2.61,2.03,22.61,349419.0,377088.0,22.61,-0.021344154429886353,26.288,,,2.61,0.056332748782804254,0.0,4.972375690607735,2.1459227467811104,91.70305676855895,50.0,50.0,67.38197424892704,64.0,50.0,39.41782757589165
2008-03-14,1713.83,1288.14,,28.282,2.61,1.97,22.61,349419.0,377088.0,22.61,-0.016300947636075702,28.282,,,2.61,0.07177170968778435,0.0,6.593406593406594,0.8547008547008517,91.30434782608695,50.0,50.0,67.52136752136752,75.0,50.0,41.06146148537453
2008-03-20,1751.99,1329.51,,28.282,2.61,1.97,22.61,349419.0,377088.0,22.61,-0.02343871931506536,28.282,,,2.61,0.056922714547375186,0.0,4.371584699453552,1.2765957446808471,90.9090909090909,50.0,50.0,67.65957446808511,63.63636363636363,50.0,39.06134064749342
2008-03-28,1767.57,1315.22,,25.824,2.61,1.8,22.61,349419.0,377088.0,22.61,-0.0027026112076553588,25.824,,,2.61,0.08163934551256569,0.0,8.695652173913043,4.237288135593218,90.51724137931035,50.0,50.0,67.79661016949153,82.05128205128204,50.0,42.568002830397056
2008-04-04,1865.87,1370.4,,23.476,2.28,1.67,23.36,332303.0,349419.0,23.36,0.02919567111983845,23.476,,,2.28,0.09579455947886473,1.6877637130801686,23.243243243243246,9.28270042194093,81.11587982832617,50.0,50.0,71.30801687763713,89.87341772151899,50.0,44.63688300132588
2008-04-11,1798.72,1332.83,,22.606,2.28,1.73,23.36,332303.0,349419.0,23.36,-0.009978809477942496,22.606,,,2.28,0.11049661599995653,1.680672268907563,8.064516129032258,10.504201680672267,80.76923076923077,50.0,50.0,71.42857142857143,91.25,50.0,43.08025809579415
2008-04-18,1900.28,1390.33,,21.526,2.28,1.58,23.36,332303.0,349419.0,23.36,0.029465461105482982,21.526,,,2.28,0.13032802757987727,1.6736401673640167,24.06417112299465,12.13389121338912,80.42553191489363,50.0,50.0,71.5481171548117,98.76543209876543,50.0,46.22722824906674
2008-04-25,1918.58,1397.84,,20.256,2.28,1.47,23.36,332303.0,349419.0,23.36,0.014552684737660249,20.256,,,2.28,0.14204573381355634,1.6666666666666667,15.957446808510639,14.583333333333343,80.08474576271186,50.0,50.0,71.66666666666667,98.78048780487805,50.0,45.43888769170779
2008-05-02,1981.87,1413.9,,19.546,1.98,1.42,23.7,341610.0,332303.0,23.7,0.045455504562958104,19.546,,,1.98,0.15410568374192057,5.394190871369295,34.39153439153439,16.59751037344398,78.05907172995781,50.0,50.0,73.85892116182572,98.79518072289156,50.0,48.23548335842852
2008-05-09,1960.29,1388.28,,19.130000000000003,1.98,1.52,23.7,341610.0,332303.0,23.7,0.03238904776199569,19.130000000000003,,,1.98,0.1299958675021382,5.371900826446281,26.842105263157894,17.768595041322314,77.73109243697479,50.0,50.0,73.96694214876032,95.23809523809523,50.0,46.84960322537018
2008-05-16,2031.27,1425.35,,17.240000000000002,1.98,1.38,23.7,341610.0,332303.0,23.7,0.07081969287216716,17.240000000000002,,,1.98,0.1308147340495609,5.349794238683128,50.78534031413613,23.86831275720165,77.40585774058577,50.0,50.0,74.07407407407408,96.47058823529412,50.0,50.45467358975268
2008-05-23,1958.96,1375.93,,18.156,1.98,1.39,23.7,341610.0,332303.0,23.7,0.036898240042344765,18.156,,,1.98,0.11623302097141552,5.327868852459016,30.729166666666668,20.08196721311475,77.08333333333334,50.0,50.0,74.18032786885246,90.69767441860465,50.0,46.740921654593976
2008-05-30,2032.57,1400.38,,18.67,1.98,1.4,23.7,341610.0,341610.0,23.7,0.05409540207233454,18.67,,,1.98,0.14515551315658604,5.3061224489795915,39.89637305699482,19.591836734693885,78.42323651452283,50.0,50.0,74.28571428571429,97.70114942528735,50.0,49.0793279165119
2008-06-06,1990.39,1360.68,,20.612000000000002,2.0,1.54,22.42,346892.0,341610.0,22.42,0.044133538971598885,20.612000000000002,,,2.0,0.17290026347123866,0.0,34.02061855670103,14.22764227642277,78.099173553719,50.0,50.0,72.35772357723577,100.0,50.0,47.06308969411582
2008-06-13,1966.01,1360.03,,22.994,2.0,1.22,22.42,346892.0,341610.0,22.42,0.012149855076940552,22.994,,,2.0,0.160618511449387,0.0,14.871794871794872,9.716599190283404,77.77777777777779,50.0,50.0,72.46963562753037,98.87640449438202,50.0,44.08773597780103
2008-06-20,1928.39,1317.93,,21.753999999999998,2.0,1.28,22.42,346892.0,341610.0,22.42,0.003355984057775041,21.753999999999998,,,2.0,0.17939411475831157,0.0,11.73469387755102,11.693548387096769,77.45901639344262,50.0,50.0,72.58064516129032,100.0,50.0,44.02014105483547
2008-06-27,1855.72,1278.38,,22.714000000000002,2.0,1.34,22.42,346892.0,341610.0,22.42,-0.040525308929217685,22.714000000000002,,,2.0,0.17473119933045722,0.0,3.0456852791878175,10.441767068273094,77.14285714285715,50.0,50.0,72.69076305220884,98.9010989010989,50.0,42.630538061208966
2008-07-03,1816.35,1262.9,,22.714000000000002,2.0,1.34,20.91,343297.0,346892.0,20.91,-0.08648550779305042,22.714000000000002,,,2.0,0.1425079408903447,0.0,0.5050505050505051,10.799999999999997,80.48780487804879,50.0,50.0,72.8,92.3913043478261,50.0,41.98710659082876
2008-07-11,1810.88,1239.49,,25.448,2.01,1.37,20.91,343297.0,346892.0,20.91,-0.10888906385323993,25.448,,,2.01,0.13828769375686112,0.0,0.0,4.7808764940239,80.16194331983806,50.0,50.0,70.91633466135458,90.32258064516128,50.0,40.95562454374743
2008-07-18,1823.23,1260.68,,26.236,2.01,1.45,20.91,343297.0,346892.0,20.91,-0.10445114643299214,26.236,,,2.01,0.11709199535123238,0.0,0.5,3.1746031746031775,79.83870967741935,50.0,50.0,71.03174603174602,84.04255319148936,50.0,39.8548110381192
2008-07-25,1846.55,1257.76,,22.378,2.01,1.43,20.91,343297.0,346892.0,20.91,-0.05604772542544445,22.378,,,2.01,0.13129229307291035,0.0,3.9800995024875623,12.648221343873516,79.51807228915662,50.0,50.0,71.14624505928853,89.47368421052632,50.0,41.976739718313
2008-08-01,1826.56,1260.31,,22.596,2.0,1.46,21.4,324814.0,343297.0,21.4,-0.047952631140021684,22.596,,,2.0,0.11283338717308933,1.574803149606299,4.9504950495049505,12.204724409448815,79.2,50.0,50.0,73.22834645669292,80.20833333333334,50.0,40.91674247680674
2008-08-08,1926.23,1296.32,,21.334,2.0,1.43,21.4,324814.0,343297.0,21.4,0.0005661925885909191,21.334,,,2.0,0.15654886509793386,1.5686274509803921,13.30049261083744,14.90196078431373,78.88446215139442,50.0,50.0,73.33333333333333,94.84536082474226,50.0,44.325987992890276
2008-08-15,1957.56,1298.2,,20.552,2.0,1.44,21.4,324814.0,343297.0,21.4,0.036415040396446274,20.552,,,2.0,0.17955479644687378,1.5625,32.35294117647059,17.578125,78.57142857142857,50.0,50.0,73.4375,100.0,50.0,47.59552258403362
2008-08-22,1931.47,1292.2,,20.262,2.0,1.45,21.4,324814.0,343297.0,21.4,-0.015249467211861045,20.262,,,2.0,0.16676697498377702,1.556420233463035,9.75609756097561,17.89883268482491,78.26086956521739,50.0,50.0,73.5408560311284,95.95959595959596,50.0,44.252794938170695
2008-08-29,1872.54,1282.83,,20.259999999999998,2.0,1.47,21.4,324814.0,324814.0,21.4,-0.058424220482418465,20.259999999999998,,,2.0,0.13712582327921163,1.550387596899225,3.8834951456310676,18.217054263565885,72.83464566929135,50.0,50.0,73.64341085271317,87.0,50.0,41.2580385836846
2008-09-05,1768.23,1242.31,,22.627499999999998,1.81,1.43,20.36,345745.0,324814.0,20.36,-0.09708172696402584,22.627499999999998,,,1.81,0.0990932338528634,0.0,0.966183574879227,11.583011583011583,72.54901960784314,50.0,50.0,77.22007722007723,71.28712871287128,50.0,37.52613602362912
2008-09-12,1767.13,1251.7,,24.536,1.81,1.51,20.36,345745.0,324814.0,20.36,-0.11679711318359465,24.536,,,1.81,0.09370320143066069,0.0,0.0,6.92307692307692,72.265625,50.0,50.0,77.3076923076923,69.6078431372549,50.0,36.641296662895925
2008-09-19,1745.06,1255.08,,32.678,1.81,1.62,20.36,345745.0,324814.0,20.36,-0.14853523820676473,32.678,,,1.81,0.07752447105348903,0.0,0.0,0.0,71.98443579766537,50.0,50.0,77.39463601532567,60.19417475728155,50.0,34.486324657172
2008-09-26,1672.04,1213.27,,34.464,1.81,1.74,20.36,345745.0,324814.0,20.36,-0.200405526251608,34.464,,,1.81,0.056588291726580864,0.0,0.0,0.0,71.70542635658916,50.0,50.0,77.48091603053436,47.11538461538461,50.0,32.47428443649374
2008-10-03,1470.84,1099.23,,43.263999999999996,0.97,2.03,16.39,277568.0,345745.0,16.39,-0.31578335279368464,43.263999999999996,,,0.97,0.02615304331033752,0.0,0.0,0.0,79.92277992277992,50.0,50.0,100.0,39.04761904761905,50.0,32.74324324324324
2008-10-10,1269.8,899.22,,59.426,0.97,2.27,16.39,277568.0,345745.0,16.39,-0.41698538560783105,59.426,,,0.97,0.06442349098144462,0.0,0.0,0.0,79.61538461538461,50.0,50.0,100.0,51.886792452830186,50.0,34.61378809869375
2008-10-17,1311.72,940.55,,63.462,0.97,2.34,16.39,277568.0,345745.0,16.39,-0.38448110817050507,63.462,,,0.97,0.040742163818450194,0.0,0.4694835680751174,0.0,79.3103448275862,50.0,50.0,100.0,39.25233644859813,50.0,32.72005056442425
2008-10-24,1202.27,876.77,,64.532,0.97,2.19,16.39,277568.0,345745.0,16.39,-0.45216646389530624,64.532,,,0.97,0.040505241052480545,0.0,0.0,0.0,79.00763358778626,50.0,50.0,100.0,38.88888888888889,50.0,32.55470737913486
2008-10-31,1334.78,968.75,,67.954,0.97,2.45,16.39,277568.0,277568.0,16.39,-0.39708021284092043,67.954,,,0.97,0.025908060473994854,0.0,0.9302325581395349,0.0,61.97718631178707,50.0,50.0,100.0,37.61467889908257,50.0,29.4097232779608
2008-11-07,1271.62,930.99,,55.15,0.39,2.5,15.26,227334.0,277568.0,15.26,-0.37491028855134445,55.15,,,0.39,0.015103588867696138,0.0,1.8518518518518516,1.492537313432834,61.74242424242424,50.0,50.0,100.0,37.27272727272727,50.0,29.576021408110957
2008-11-14,1179.63,873.29,,62.803999999999995,0.39,2.5,15.26,227334.0,277568.0,15.26,-0.4241831086292235,62.803999999999995,,,0.39,0.002623166063224547,0.0,0.4608294930875576,1.1152416356877382,61.50943396226415,50.0,50.0,100.0,36.03603603603604,50.0,29.14392722135223
2008-11-21,1085.57,800.03,,72.91600000000001,0.39,2.11,15.26,227334.0,277568.0,15.26,-0.46494652274631576,72.91600000000001,,,0.39,0.007362306509668293,0.0,0.0,0.0,61.278195488721806,50.0,50.0,100.0,37.5,50.0,29.155075187969924
2008-11-28,1185.75,896.24,,59.09,0.39,1.93,15.26,227334.0,277568.0,15.26,-0.43241108611363743,59.09,,,0.39,-0.014659112446383182,0.0,0.91324200913242,2.2140221402214024,61.04868913857678,50.0,50.0,100.0,33.6283185840708,50.0,28.86400308767247
2008-12-05,1177.87,876.07,,63.15599999999999,0.16,1.74,15.38,210185.0,227334.0,15.38,-0.4470093896713615,63.15599999999999,,,0.16,0.0002441968426939445,1.4705882352941175,0.9090909090909091,1.470588235294116,34.701492537313435,50.0,50.0,100.0,35.96491228070175,50.0,24.691272878500826
2008-12-12,1206.65,879.73,,56.638,0.16,1.82,15.38,210185.0,227334.0,15.38,-0.41767087654612933,56.638,,,0.16,0.020386553733577117,1.465201465201465,2.262443438914027,2.930402930402934,34.572490706319705,50.0,50.0,100.0,40.0,50.0,25.580622125887817
2008-12-19,1217.19,887.88,,50.248000000000005,0.16,1.39,15.38,210185.0,227334.0,15.38,-0.423616208204492,50.248000000000005,,,0.16,0.02340421951038607,1.4598540145985401,2.2522522522522523,3.649635036496349,34.44444444444444,50.0,50.0,100.0,40.51724137931034,50.0,25.704790783736165
2008-12-26,1185.44,872.8,,44.292500000000004,0.16,1.27,15.38,210185.0,227334.0,15.38,-0.4373935122564724,44.292500000000004,,,0.16,0.021348113823406067,1.4545454545454546,1.345291479820628,4.0,34.31734317343174,50.0,50.0,100.0,40.17094017094017,50.0,25.555106865346303
2009-01-02,1263.7,931.8,,41.18,0.15,1.58,15.17,205007.0,210185.0,15.17,-0.3564109354628422,41.18,,,0.15,0.0034792098276186234,0.0,5.357142857142857,4.710144927536234,21.691176470588236,50.0,50.0,100.0,36.440677966101696,50.0,22.9843850952319
2009-01-09,1223.01,890.35,,41.282,0.15,1.68,15.17,205007.0,210185.0,15.17,-0.36062128491590906,41.282,,,0.15,0.008676232116609728,0.0,5.333333333333334,4.693140794223822,21.611721611721613,50.0,50.0,100.0,38.655462184873954,50.0,23.297743297263366
2009-01-16,1198.14,850.12,,47.072,0.15,1.63,15.17,205007.0,210185.0,15.17,-0.3502811684896072,47.072,,,0.15,0.04081712244774771,0.0,6.1946902654867255,3.9568345323741028,21.532846715328464,50.0,50.0,100.0,45.83333333333333,50.0,24.38995869385494
2009-01-23,1175.89,831.95,,49.4075,0.15,1.82,15.17,205007.0,210185.0,15.17,-0.3427734647909365,49.4075,,,0.15,0.039131425423006405,0.0,6.607929515418502,3.9426523297491087,21.454545454545453,50.0,50.0,100.0,43.80165289256198,50.0,24.119282890527607
2009-01-30,1180.25,825.88,,43.013999999999996,0.15,1.93,15.17,205007.0,205007.0,15.17,-0.36383922555746606,43.013999999999996,,,0.15,0.05568844491900482,0.0,5.263157894736842,5.357142857142861,21.3768115942029,50.0,50.0,100.0,52.459016393442624,50.0,25.38397177905562
2009-02-06,1277.49,868.6,,43.906,0.22,2.06,14.12,199655.0,205007.0,14.12,-0.2797760663907901,43.906,,,0.22,0.08227587257882663,0.0,7.860262008733625,4.982206405693944,21.299638989169676,50.0,50.0,96.79715302491103,69.91869918699187,50.0,28.26319197771675
2009-02-13,1236.85,826.84,,43.804,0.22,1.92,14.12,199655.0,205007.0,14.12,-0.3052887585796291,43.804,,,0.22,0.09598980468107976,0.0,7.82608695652174,5.319148936170208,21.223021582733814,50.0,50.0,96.80851063829788,75.80645161290323,50.0,29.1621569552272
2009-02-20,1172.71,770.05,,48.375,0.22,1.82,14.12,199655.0,205007.0,14.12,-0.33873714363045837,48.375,,,0.22,0.10229709176897239,0.0,7.35930735930736,4.240282685512369,21.14695340501792,50.0,50.0,96.81978798586573,76.8,50.0,29.133596764571347
2009-02-27,1116.99,735.09,,46.757999999999996,0.22,2.02,14.12,199655.0,205007.0,14.12,-0.3599901447913503,46.757999999999996,,,0.22,0.09210626015412415,0.0,6.0344827586206895,4.929577464788736,21.071428571428573,50.0,50.0,96.83098591549296,72.22222222222221,50.0,28.343286153703833
2009-03-06,1064.7,683.38,,50.128,0.18,1.92,13.32,203967.0,199655.0,13.32,-0.37645680819912153,50.128,,,0.18,0.11266667584077328,0.0,4.721030042918455,3.8596491228070136,20.99644128113879,50.0,50.0,96.84210526315789,80.31496062992126,50.0,29.279092042524088
2009-03-13,1168.52,756.55,,44.239999999999995,0.18,1.91,13.32,203967.0,199655.0,13.32,-0.31818208340383813,44.239999999999995,,,0.18,0.11447817073645372,0.0,8.547008547008547,5.944055944055947,20.921985815602838,50.0,50.0,96.85314685314685,82.8125,50.0,30.30787906685513
2009-03-20,1187.18,768.54,,42.834,0.18,1.76,13.32,203967.0,199655.0,13.32,-0.3223819770660791,42.834,,,0.18,0.11688857180924672,0.0,8.51063829787234,7.665505226480846,20.848056537102476,50.0,50.0,96.86411149825784,83.72093023255815,50.0,30.598616829954935
2009-03-27,1251.47,815.94,,41.962,0.18,1.88,13.32,203967.0,199655.0,13.32,-0.2919827786169713,41.962,,,0.18,0.10444456712661809,0.0,10.16949152542373,7.986111111111114,20.774647887323944,50.0,50.0,96.875,75.38461538461539,50.0,29.566079021572577
2009-04-03,1316.16,842.5,,42.739999999999995,0.15,1.95,14.98,208010.0,203967.0,14.98,-0.29461323672067175,42.739999999999995,,,0.15,0.11353560012252839,2.768166089965398,10.126582278481013,7.9584775086505175,22.105263157894736,50.0,50.0,100.0,80.91603053435115,50.0,31.18102279084958
2009-04-09,1340.28,856.56,,42.739999999999995,0.15,1.95,14.98,208010.0,203967.0,14.98,-0.2548701298701299,42.739999999999995,,,0.15,0.11838855260824266,2.7586206896551726,11.344537815126051,8.275862068965523,22.02797202797203,50.0,50.0,100.0,85.60606060606061,50.0,32.04659893858677
2009-04-17,1353.92,869.6,,36.275999999999996,0.15,1.99,14.98,208010.0,203967.0,14.98,-0.2875155240280379,36.275999999999996,,,0.15,0.12905129059593312,2.7491408934707904,10.87866108786611,9.62199312714776,21.951219512195124,50.0,50.0,100.0,86.46616541353383,50.0,32.238611146178066
2009-04-24,1373.28,866.23,,37.678,0.15,2.04,14.98,208010.0,203967.0,14.98,-0.28422062150131866,37.678,,,0.15,0.14653801486544404,2.73972602739726,11.25,9.589041095890423,21.875,50.0,50.0,100.0,93.28358208955224,50.0,33.28688662850133
2009-05-01,1396.62,877.52,,36.83,0.18,2.29,16.0,214401.0,208010.0,16.0,-0.2953019118307457,36.83,,,0.18,0.1530072861183831,8.532423208191126,9.95850622406639,9.897610921501709,24.91349480968858,50.0,50.0,95.56313993174061,93.33333333333333,50.0,34.8756955464203
2009-05-08,1394.16,929.23,,33.166,0.18,2.29,16.0,214401.0,208010.0,16.0,-0.28879910625468674,33.166,,,0.18,0.13263343488182,8.503401360544217,11.15702479338843,10.884353741496597,24.82758620689655,50.0,50.0,95.578231292517,88.23529411764706,50.0,34.332218256353556
2009-05-15,1355.11,882.88,,32.562,0.18,2.26,16.0,214401.0,208010.0,16.0,-0.33287549168746655,32.562,,,0.18,0.14967811060877756,8.47457627118644,8.23045267489712,11.52542372881355,24.742268041237114,50.0,50.0,95.59322033898304,92.7007299270073,50.0,34.69382968458007
2009-05-22,1363.17,887.0,,30.410000000000004,0.18,2.53,16.0,214401.0,208010.0,16.0,-0.304135868011598,30.410000000000004,,,0.18,0.15572061056783337,8.445945945945946,10.245901639344263,11.824324324324323,24.65753424657534,50.0,50.0,95.60810810810811,94.20289855072464,50.0,35.16992076533519
2009-05-29,1435.57,919.14,,30.892500000000002,0.18,2.55,16.0,214401.0,214401.0,16.0,-0.2937168215608811,30.892500000000002,,,0.18,0.1765590381470309,8.417508417508419,11.428571428571429,11.784511784511793,28.668941979522184,50.0,50.0,95.62289562289563,98.56115107913669,50.0,36.67796365156593
2009-06-05,1493.21,940.09,,30.098000000000003,0.21,2.52,16.38,217140.0,214401.0,16.38,-0.24979024211335465,30.098000000000003,,,0.21,0.21206806060213157,10.06711409395973,14.227642276422763,12.416107382550337,28.57142857142857,50.0,50.0,92.61744966442953,100.0,50.0,37.60520777307485
2009-06-12,1489.97,946.21,,28.552,0.21,2.51,16.38,217140.0,214401.0,16.38,-0.24213508578288,28.552,,,0.21,0.19733678300547897,10.033444816053512,14.5748987854251,13.37792642140468,28.474576271186443,50.0,50.0,92.64214046822742,99.29078014184397,50.0,37.61251020969233
2009-06-19,1471.23,921.23,,30.610000000000003,0.21,2.54,16.38,217140.0,214401.0,16.38,-0.23706822789995807,30.610000000000003,,,0.21,0.20829702643535108,10.0,14.919354838709678,12.0,28.37837837837838,50.0,50.0,92.66666666666667,99.29577464788733,50.0,37.492796885936365
2009-06-26,1480.2,918.9,,28.618000000000002,0.21,2.42,16.38,217140.0,214401.0,16.38,-0.2023581143707025,28.618000000000002,,,0.21,0.21624292062277994,9.966777408637874,15.261044176706829,13.621262458471762,28.28282828282828,50.0,50.0,92.69102990033223,100.0,50.0,37.77771611968866
2009-07-02,1446.28,896.42,,28.618000000000002,0.21,2.42,16.69,228734.0,217140.0,16.69,-0.20374377185013903,28.618000000000002,,,0.21,0.23463081345314507,12.91390728476821,15.2,13.907284768211923,29.86577181208054,50.0,50.0,92.71523178807946,100.0,50.0,38.67334885994933
2009-07-10,1419.84,879.13,,29.99,0.16,2.41,16.69,228734.0,217140.0,16.69,-0.21593921187488962,29.99,,,0.16,0.2598947250332896,12.871287128712872,15.139442231075698,12.871287128712865,29.76588628762542,50.0,50.0,97.02970297029702,100.0,50.0,38.53597873811552
2009-07-17,1527.26,940.38,,25.396,0.16,2.65,16.69,228734.0,217140.0,16.69,-0.16233278302792298,25.396,,,0.16,0.29372524310875125,12.828947368421053,16.666666666666664,18.75,29.666666666666668,50.0,50.0,97.03947368421052,100.0,50.0,39.28078947368421
2009-07-24,1599.06,979.26,,23.651999999999997,0.16,2.65,16.69,228734.0,217140.0,16.69,-0.1340283230890038,23.651999999999997,,,0.16,0.29285526830451447,12.786885245901638,17.391304347826086,21.967213114754102,29.568106312292358,50.0,50.0,97.04918032786885,99.31972789115646,50.0,39.56127320228096
2009-07-31,1603.36,987.48,,25.244,0.16,2.39,16.69,228734.0,228734.0,16.69,-0.12219691660826915,25.244,,,0.16,0.2943225755605752,12.745098039215685,17.716535433070867,19.607843137254903,42.05298013245033,50.0,50.0,97.05882352941177,100.0,50.0,41.705324597378194
2009-08-07,1619.49,1010.48,,25.156,0.16,2.57,18.09,236251.0,228734.0,18.09,-0.15924370402288412,25.156,,,0.16,0.29158813184646815,14.332247557003258,16.862745098039216,20.195439739413672,41.914191419141915,50.0,50.0,97.06840390879479,97.98657718120806,50.0,41.65206392973347
2009-08-14,1611.58,1004.09,,25.082,0.16,2.48,18.09,236251.0,228734.0,18.09,-0.1767404319663255,25.082,,,0.16,0.25126493810088,14.285714285714285,16.40625,20.454545454545453,41.776315789473685,50.0,50.0,97.07792207792208,96.66666666666667,50.0,41.39108424470267
2009-08-21,1637.78,1026.13,,26.086000000000002,0.16,2.43,18.09,236251.0,228734.0,18.09,-0.1520551704142441,26.086000000000002,,,0.16,0.25908581540613185,14.239482200647249,17.509727626459142,16.8284789644013,41.63934426229508,50.0,50.0,97.0873786407767,96.68874172185431,50.0,41.130304877235936
2009-08-28,1643.24,1028.93,,24.89,0.16,2.45,18.09,236251.0,228734.0,18.09,-0.12245399297211268,24.89,,,0.16,0.24899124209933932,14.193548387096774,18.6046511627907,20.967741935483872,41.50326797385621,50.0,50.0,97.09677419354838,95.39473684210526,50.0,41.447840772112535
2009-09-04,1638.07,1016.4,,27.284000000000002,0.15,2.51,18.83,254107.0,236251.0,18.83,-0.07361033349733914,27.284000000000002,,,0.15,0.2577397523229482,15.434083601286176,21.62162162162162,15.434083601286176,45.928338762214985,50.0,50.0,100.0,96.07843137254902,50.0,42.403685358061495
2009-09-11,1685.46,1042.73,,24.41,0.15,2.44,18.83,254107.0,236251.0,18.83,-0.046216181039312354,24.41,,,0.15,0.2423284951991178,15.384615384615385,25.0,22.115384615384613,45.77922077922078,50.0,50.0,100.0,94.15584415584416,50.0,43.1520979020979
2009-09-18,1725.24,1068.3,,23.708000000000002,0.15,2.46,18.83,254107.0,236251.0,18.83,-0.01135777566387397,23.708000000000002,,,0.15,0.2508758634896796,15.335463258785943,29.50191570881226,23.642172523961662,45.63106796116505,50.0,50.0,100.0,94.83870967741936,50.0,43.91093847383344
2009-09-25,1694.15,1044.38,,24.238,0.15,2.36,18.83,254107.0,236251.0,18.83,0.013223367862013058,24.238,,,0.15,0.24238465229109063,15.286624203821656,36.25954198473282,22.929936305732483,45.483870967741936,50.0,50.0,100.0,93.58974358974359,50.0,44.427021822160604
2009-10-02,1662.49,1025.21,,26.526,0.12,2.36,19.36,265404.0,254107.0,19.36,0.130299692692611,26.526,,,0.12,0.2270656978167932,16.507936507936506,80.22813688212928,16.19047619047619,56.59163987138264,50.0,50.0,100.0,91.71974522292994,50.0,50.9924683067788
2009-10-09,1727.76,1071.49,,24.904,0.12,2.42,19.36,265404.0,254107.0,19.36,0.3606552212946921,24.904,,,0.12,0.21570045689877437,16.455696202531644,99.24242424242425,21.20253164556962,56.41025641025641,50.0,50.0,100.0,90.50632911392405,50.0,53.55027883508896
2009-10-16,1739.32,1087.68,,22.401999999999997,0.12,2.46,19.36,265404.0,254107.0,19.36,0.32598420394596395,22.401999999999997,,,0.12,0.22265693609243786,16.40378548895899,98.86792452830188,28.70662460567823,56.23003194888179,50.0,50.0,100.0,91.19496855345912,50.0,54.31622153557343
2009-10-23,1753.63,1079.6,,21.514,0.12,2.47,19.36,265404.0,254107.0,19.36,0.4585991499413611,21.514,,,0.12,0.23714129967423192,16.352201257861633,100.0,30.50314465408806,56.05095541401274,50.0,50.0,100.0,92.5,50.0,54.78492669150342
2009-10-30,1667.13,1036.19,,26.5,0.12,2.51,19.36,265404.0,265404.0,19.36,0.2489923433075114,26.5,,,0.12,0.2188711174681539,16.30094043887147,93.63295880149812,16.300940438871464,65.39682539682539,50.0,50.0,100.0,90.06211180124224,50.0,53.90698252945612
2009-11-06,1730.76,1069.3,,27.186,0.12,2.68,19.81,250988.0,265404.0,19.81,0.3610669854201729,27.186,,,0.12,0.21402873817868218,17.8125,98.88059701492537,15.3125,65.18987341772153,50.0,50.0,100.0,88.27160493827161,50.0,54.43433959772166
